shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26464_367165_367185,45.411657,-71.884889,5,
26464_367165_367185,45.411612,-71.884919,6,
26464_367165_367185,45.411573,-71.884928,7,
26464_367165_367185,45.411534,-71.884927,8,
26464_367165_367185,45.411481,-71.884910,9,
26464_367165_367185,45.411408,-71.884856,10,
26464_367165_367185,45.411376,-71.884799,11,
26464_367165_367185,45.411361,-71.884735,12,
26464_367165_367185,45.411357,-71.884661,13,
26464_367165_367185,45.411582,-71.883477,14,
26464_367165_367185,45.411124,-71.883296,15,
26464_367165_367185,45.410832,-71.883153,16,
26464_367165_367185,45.409936,-71.882407,17,
26464_367165_367185,45.409896,-71.882385,18,
26464_367165_367185,45.409869,-71.882389,19,
26464_367165_367185,45.409824,-71.882414,20,
26464_367165_367185,45.409795,-71.882458,21,
26464_367165_367185,45.409474,-71.883493,22,
26464_367165_367185,45.407088,-71.883086,23,
26464_367165_367185,45.407007,-71.883058,24,
26464_367165_367185,45.406856,-71.882901,25,
26464_367165_367185,45.406696,-71.882706,26,
26464_367165_367185,45.406579,-71.882546,27,
26464_367165_367185,45.406523,-71.882478,28,
26464_367165_367185,45.406988,-71.881716,29,
26464_367165_367185,45.407057,-71.881701,30,
26464_367165_367185,45.407637,-71.880851,31,
26464_367165_367185,45.407784,-71.880586,32,
26464_367165_367185,45.407912,-71.880385,33,
26464_367165_367185,45.407950,-71.880271,34,
26464_367165_367185,45.407988,-71.880106,35,
26464_367165_367185,45.407998,-71.880029,36,
26464_367165_367185,45.407359,-71.880014,37,
26464_367165_367185,45.406675,-71.880035,38,
26464_367165_367185,45.403903,-71.880032,39,
26464_367165_367185,45.403822,-71.880017,40,
26464_367165_367185,45.403751,-71.879990,41,
26464_367165_367185,45.403563,-71.879870,42,
26464_367165_367185,45.403429,-71.879765,43,
26464_367165_367185,45.401048,-71.878033,44,
26464_367165_367185,45.400860,-71.877914,45,
26464_367165_367185,45.400718,-71.877795,46,
26464_367165_367185,45.400467,-71.877674,47,
26464_367165_367185,45.400001,-71.877535,48,
26464_367165_367185,45.399365,-71.877264,49,
26464_367165_367185,45.398873,-71.877074,50,
26464_367165_367185,45.398586,-71.876952,51,
26464_367165_367185,45.398461,-71.876910,52,
26464_367165_367185,45.398218,-71.876853,53,
26464_367165_367185,45.398102,-71.876838,54,
26464_367165_367185,45.397985,-71.876835,55,
26464_367165_367185,45.398248,-71.875896,56,
26464_367165_367185,45.398389,-71.875363,57,
26464_367165_367185,45.398464,-71.875109,58,
26464_367165_367185,45.398531,-71.874817,59,
26464_367165_367185,45.398723,-71.873787,60,
26464_367165_367185,45.398895,-71.872948,61,
26464_367165_367185,45.398953,-71.872605,62,
26464_367165_367185,45.398955,-71.872465,63,
26464_367165_367185,45.398948,-71.872324,64,
26464_367165_367185,45.398922,-71.872195,65,
26464_367165_367185,45.398836,-71.871912,66,
26464_367165_367185,45.398793,-71.871733,67,
26464_367165_367185,45.398759,-71.871578,68,
26464_367165_367185,45.398751,-71.871489,69,
26464_367165_367185,45.398782,-71.871183,70,
26464_367165_367185,45.399240,-71.867820,71,
26464_367165_367185,45.399479,-71.868026,72,
26464_367165_367185,45.399591,-71.868141,73,
26464_367165_367185,45.399684,-71.868264,74,
26464_367165_367185,45.399804,-71.868440,75,
26464_367165_367185,45.399939,-71.868683,76,
26464_367165_367185,45.400134,-71.868969,77,
26464_367165_367185,45.400383,-71.869186,78,
26464_367165_367185,45.400425,-71.869217,79,
26464_367165_367185,45.400541,-71.869284,80,
26464_367165_367185,45.400648,-71.869338,81,
26464_367165_367185,45.400687,-71.869351,82,
26464_367165_367185,45.400723,-71.869362,83,
26464_367165_367185,45.400774,-71.869379,84,
26464_367165_367185,45.400891,-71.869395,85,
26464_367165_367185,45.400963,-71.869409,86,
26464_367165_367185,45.401133,-71.869426,87,
26464_367165_367185,45.401205,-71.864919,88,
26464_367165_367185,45.401296,-71.864883,89,
26464_367165_367185,45.403364,-71.864949,90,
26464_367165_367185,45.403832,-71.864995,91,
26464_367165_367185,45.403849,-71.864344,92,
26464_367165_367185,45.403856,-71.863731,93,
26464_367165_367185,45.403841,-71.863462,94,
26464_367165_367185,45.403825,-71.863334,95,
26464_367165_367185,45.403800,-71.863180,96,
26464_367165_367185,45.403740,-71.862936,97,
26464_367165_367185,45.403661,-71.862691,98,
26464_367165_367185,45.403532,-71.862350,99,
26464_367165_367185,45.403511,-71.862292,100,
26464_367165_367185,45.403461,-71.862163,101,
26464_367165_367185,45.403356,-71.861879,102,
26464_367165_367185,45.403336,-71.861786,103,
26464_367165_367185,45.403322,-71.861725,104,
26464_367165_367185,45.403281,-71.861405,105,
26464_367165_367185,45.403277,-71.861322,106,
26464_367165_367185,45.403276,-71.861282,107,
26464_367165_367185,45.403274,-71.861239,108,
26464_367165_367185,45.403274,-71.861204,109,
26464_367165_367185,45.403278,-71.861036,110,
26464_367165_367185,45.403287,-71.860919,111,
26464_367165_367185,45.403311,-71.860781,112,
26464_367165_367185,45.403373,-71.860462,113,
26464_367165_367185,45.403525,-71.859801,114,
26464_367165_367185,45.403666,-71.859319,115,
26464_367165_367185,45.403954,-71.858534,116,
26464_367165_367185,45.404001,-71.858395,117,
26464_367165_367185,45.404224,-71.857787,118,
26464_367165_367185,45.404762,-71.856382,119,
26464_367165_367185,45.405040,-71.855711,120,
26464_367165_367185,45.405087,-71.855610,121,
26464_367165_367185,45.405151,-71.855522,122,
26464_367165_367185,45.405214,-71.855447,123,
26464_367165_367185,45.405769,-71.854975,124,
26464_367165_367185,45.405833,-71.854913,125,
26464_367165_367185,45.405943,-71.854762,126,
26464_367165_367185,45.406017,-71.854559,127,
26464_367165_367185,45.406026,-71.854521,128,
26464_367165_367185,45.406045,-71.854458,129,
26464_367165_367185,45.406055,-71.854343,130,
26464_367165_367185,45.406059,-71.853308,131,
26464_367165_367185,45.406053,-71.852624,132,
26464_367165_367199,45.411740,-71.884560,1,
26464_367165_367199,45.411712,-71.884725,2,
26464_367165_367199,45.411706,-71.884777,3,
26464_367165_367199,45.411688,-71.884837,4,
26464_367165_367199,45.411657,-71.884889,5,
26464_367165_367199,45.411612,-71.884919,6,
26464_367165_367199,45.411573,-71.884928,7,
26464_367165_367199,45.411534,-71.884927,8,
26464_367165_367199,45.411481,-71.884910,9,
26464_367165_367199,45.411408,-71.884856,10,
26464_367165_367199,45.411376,-71.884799,11,
26464_367165_367199,45.411361,-71.884735,12,
26464_367165_367199,45.411357,-71.884661,13,
26464_367165_367199,45.411582,-71.883477,14,
26464_367165_367199,45.411124,-71.883296,15,
26464_367165_367199,45.410832,-71.883153,16,
26464_367165_367199,45.409936,-71.882407,17,
26464_367165_367199,45.409896,-71.882385,18,
26464_367165_367199,45.409869,-71.882389,19,
26464_367165_367199,45.409824,-71.882414,20,
26464_367165_367199,45.409795,-71.882458,21,
26464_367165_367199,45.409474,-71.883493,22,
26464_367165_367199,45.407088,-71.883086,23,
26464_367165_367199,45.407007,-71.883058,24,
26464_367165_367199,45.406856,-71.882901,25,
26464_367165_367199,45.406696,-71.882706,26,
26464_367165_367199,45.406579,-71.882546,27,
26464_367165_367199,45.406523,-71.882478,28,
26464_367165_367199,45.406988,-71.881716,29,
26464_367165_367199,45.407057,-71.881701,30,
26464_367165_367199,45.407637,-71.880851,31,
26464_367165_367199,45.407784,-71.880586,32,
26464_367165_367199,45.407912,-71.880385,33,
26464_367165_367199,45.407950,-71.880271,34,
26464_367165_367199,45.407988,-71.880106,35,
26464_367165_367199,45.407998,-71.880029,36,
26464_367165_367199,45.407359,-71.880014,37,
26464_367165_367199,45.406675,-71.880035,38,
26464_367165_367199,45.403903,-71.880032,39,
26464_367165_367199,45.403822,-71.880017,40,
26464_367165_367199,45.403751,-71.879990,41,
26464_367165_367199,45.403563,-71.879870,42,
26464_367165_367199,45.403429,-71.879765,43,
26464_367165_367199,45.401048,-71.878033,44,
26464_367165_367199,45.400860,-71.877914,45,
26464_367165_367199,45.400718,-71.877795,46,
26464_367165_367199,45.400467,-71.877674,47,
26464_367165_367199,45.400001,-71.877535,48,
26464_367165_367199,45.399365,-71.877264,49,
26464_367165_367199,45.398873,-71.877074,50,
26464_367165_367199,45.398586,-71.876952,51,
26464_367165_367199,45.398461,-71.876910,52,
26464_367165_367199,45.398218,-71.876853,53,
26464_367165_367199,45.398102,-71.876838,54,
26464_367165_367199,45.397985,-71.876835,55,
26464_367165_367199,45.398248,-71.875896,56,
26464_367165_367199,45.398389,-71.875363,57,
26464_367165_367199,45.398464,-71.875109,58,
26464_367165_367199,45.398531,-71.874817,59,
26464_367165_367199,45.398723,-71.873787,60,
26464_367165_367199,45.398895,-71.872948,61,
26464_367165_367199,45.398953,-71.872605,62,
26464_367165_367199,45.398955,-71.872465,63,
26464_367165_367199,45.398948,-71.872324,64,
26464_367165_367199,45.398922,-71.872195,65,
26464_367165_367199,45.398836,-71.871912,66,
26464_367165_367199,45.398793,-71.871733,67,
26464_367165_367199,45.398759,-71.871578,68,
26464_367165_367199,45.398751,-71.871489,69,
26464_367165_367199,45.398782,-71.871183,70,
26464_367165_367199,45.399240,-71.867820,71,
26464_367165_367199,45.399479,-71.868026,72,
26464_367165_367199,45.399591,-71.868141,73,
26464_367165_367199,45.399684,-71.868264,74,
26464_367165_367199,45.399804,-71.868440,75,
26464_367165_367199,45.399939,-71.868683,76,
26464_367165_367199,45.400134,-71.868969,77,
26464_367165_367199,45.400383,-71.869186,78,
26464_367165_367199,45.400425,-71.869217,79,
26464_367165_367199,45.400541,-71.869284,80,
26464_367165_367199,45.400648,-71.869338,81,
26464_367165_367199,45.400687,-71.869351,82,
26464_367165_367199,45.400723,-71.869362,83,
26464_367165_367199,45.400774,-71.869379,84,
26464_367165_367199,45.400891,-71.869395,85,
26464_367165_367199,45.400963,-71.869409,86,
26464_367165_367199,45.401133,-71.869426,87,
26464_367165_367199,45.401205,-71.864919,88,
26464_367165_367199,45.401296,-71.864883,89,
26464_367165_367199,45.403364,-71.864949,90,
26464_367165_367199,45.403832,-71.864995,91,
26464_367165_367199,45.403849,-71.864344,92,
26464_367165_367199,45.403856,-71.863731,93,
26464_367165_367199,45.403841,-71.863462,94,
26464_367165_367199,45.403825,-71.863334,95,
26464_367165_367199,45.403800,-71.863180,96,
26464_367165_367199,45.403740,-71.862936,97,
26464_367165_367199,45.403661,-71.862691,98,
26464_367165_367199,45.403532,-71.862350,99,
26464_367165_367199,45.403511,-71.862292,100,
26464_367165_367199,45.403461,-71.862163,101,
26464_367165_367199,45.403356,-71.861879,102,
26464_367165_367199,45.403336,-71.861786,103,
26464_367165_367199,45.403322,-71.861725,104,
26464_367165_367199,45.403281,-71.861405,105,
26464_367165_367199,45.403277,-71.861322,106,
26464_367165_367199,45.403276,-71.861282,107,
26464_367165_367199,45.403274,-71.861239,108,
26464_367165_367199,45.403274,-71.861204,109,
26464_367165_367199,45.403278,-71.861036,110,
26464_367165_367199,45.403287,-71.860919,111,
26464_367165_367199,45.403311,-71.860781,112,
26464_367165_367199,45.403373,-71.860462,113,
26464_367165_367199,45.403525,-71.859801,114,
26464_367165_367199,45.403666,-71.859319,115,
26464_367165_367199,45.403954,-71.858534,116,
26464_367165_367199,45.404001,-71.858395,117,
26464_367165_367199,45.404224,-71.857787,118,
26464_367165_367199,45.404762,-71.856382,119,
26464_367165_367199,45.405040,-71.855711,120,
26464_367165_367199,45.405087,-71.855610,121,
26464_367165_367199,45.405151,-71.855522,122,
26464_367165_367199,45.405214,-71.855447,123,
26464_367165_367199,45.405769,-71.854975,124,
26464_367165_367199,45.405833,-71.854913,125,
26464_367165_367199,45.405943,-71.854762,126,
26464_367165_367199,45.406017,-71.854559,127,
26464_367165_367199,45.406026,-71.854521,128,
26464_367165_367199,45.406045,-71.854458,129,
26464_367165_367199,45.406055,-71.854343,130,
26464_367165_367199,45.406059,-71.853308,131,
26464_367165_367199,45.406051,-71.852440,132,
26464_367165_367199,45.405999,-71.850778,133,
26464_367165_367199,45.405975,-71.850470,134,
26464_367165_367199,45.405970,-71.850177,135,
26464_367165_367199,45.405980,-71.849321,136,
26464_367165_367199,45.406003,-71.848900,137,
26464_367165_367199,45.406121,-71.848034,138,
26464_367165_367199,45.406189,-71.847652,139,
26464_367165_367199,45.405453,-71.847456,140,
26464_367165_367199,45.405139,-71.847385,141,
26464_367165_367199,45.404708,-71.847259,142,
26464_367165_367199,45.403379,-71.847049,143,
26464_367165_367199,45.403200,-71.846994,144,
26464_367165_367199,45.403137,-71.846954,145,
26464_367165_367199,45.403057,-71.846875,146,
26464_367165_367199,45.402898,-71.846629,147,
26464_367165_367199,45.402819,-71.846461,148,
26464_367165_367199,45.402687,-71.846202,149,
26464_367165_367199,45.403226,-71.845576,150,
26464_367165_367199,45.404558,-71.843973,151,
26464_367165_367199,45.404417,-71.843740,152,
26464_367165_367199,45.404285,-71.843481,153,
26464_367165_367199,45.404198,-71.843262,154,
26464_367165_367199,45.404015,-71.842746,155,
26464_367165_367199,45.403927,-71.842527,156,
26464_367165_367199,45.403875,-71.842373,157,
26464_367165_367199,45.403858,-71.842296,158,
26464_367165_367199,45.403672,-71.839749,159,
26464_367165_367199,45.403656,-71.839596,160,
26464_367165_367199,45.403584,-71.839185,161,
26464_367165_367199,45.403521,-71.838788,162,
26464_367165_367199,45.403480,-71.838480,163,
26464_367165_367199,45.403454,-71.838352,164,
26464_367165_367199,45.403438,-71.838185,165,
26464_367165_367199,45.403424,-71.837917,166,
26464_367165_367199,45.403377,-71.837290,167,
26464_367165_367199,45.403361,-71.837136,168,
26464_367165_367199,45.403352,-71.837085,169,
26464_367165_367199,45.403317,-71.837007,170,
26464_367165_367199,45.403299,-71.836981,171,
26464_367165_367199,45.403264,-71.836942,172,
26464_367165_367199,45.403148,-71.836837,173,
26464_367165_367199,45.402988,-71.836718,174,
26464_367165_367199,45.402908,-71.836640,175,
26464_367165_367199,45.402854,-71.836562,176,
26464_367165_367199,45.402837,-71.836523,177,
26464_367165_367199,45.402828,-71.836485,178,
26464_367165_367199,45.402847,-71.836396,179,
26464_367165_367199,45.402885,-71.836282,180,
26464_367165_367199,45.402968,-71.836092,181,
26464_367165_367199,45.403144,-71.835649,182,
26464_367165_367199,45.403893,-71.836242,183,
26464_367165_367199,45.403964,-71.836320,184,
26464_367165_367199,45.404035,-71.836449,185,
26464_367165_367199,45.404052,-71.836501,186,
26464_367165_367199,45.404076,-71.836731,187,
26464_367165_367199,45.404168,-71.838113,188,
26464_367165_367199,45.404201,-71.838408,189,
26464_367165_367199,45.404284,-71.838946,190,
26464_367165_367199,45.404377,-71.839459,191,
26464_367165_367199,45.404394,-71.839587,192,
26464_367165_367199,45.404410,-71.839741,193,
26464_367165_367199,45.404471,-71.840688,194,
26464_367165_367199,45.404759,-71.840656,195,
26464_367165_367199,45.406715,-71.840383,196,
26464_367165_367199,45.406702,-71.839949,197,
26464_367165_367199,45.406558,-71.837646,198,
26464_367165_367199,45.406545,-71.837237,199,
26464_367165_367199,45.406443,-71.835918,200,
26464_367165_367199,45.406395,-71.835432,201,
26464_367165_367199,45.406353,-71.835214,202,
26464_367165_367199,45.406287,-71.834663,203,
26464_367165_367199,45.406254,-71.834445,204,
26464_367165_367199,45.406177,-71.833281,205,
26464_367165_367199,45.406153,-71.833037,206,
26464_367165_367199,45.406090,-71.831846,207,
26464_367165_367199,45.406071,-71.831566,208,
26464_367165_367199,45.406059,-71.831081,209,
26464_367165_367199,45.406062,-71.830825,210,
26464_367165_367199,45.406055,-71.830646,211,
26464_367165_367199,45.406047,-71.830569,212,
26464_367165_367199,45.406014,-71.830351,213,
26464_367165_367199,45.405988,-71.830223,214,
26464_367165_367199,45.405954,-71.830082,215,
26464_367165_367199,45.405814,-71.829682,216,
26464_367165_367199,45.405369,-71.830017,217,
26464_367165_367199,45.404934,-71.830326,218,
26464_367165_367199,45.404816,-71.830387,219,
26464_367165_367199,45.404780,-71.830399,220,
26464_367165_367199,45.404537,-71.830432,221,
26464_367165_367199,45.404456,-71.830430,222,
26464_367165_367199,45.402910,-71.830291,223,
26464_367165_367199,45.402946,-71.829500,224,
26464_367165_367199,45.402954,-71.829255,225,
26464_367165_367199,45.402920,-71.828605,226,
26464_367165_367199,45.402882,-71.828068,227,
26464_367165_367199,45.402852,-71.827543,228,
26464_367165_367199,45.402796,-71.826903,229,
26464_367165_367199,45.402658,-71.824673,230,
26464_367165_367199,45.402654,-71.824621,231,
26464_367165_367199,45.402648,-71.824570,232,
26464_367165_367199,45.402635,-71.824523,233,
26464_367165_367199,45.402616,-71.824475,234,
26464_367165_367199,45.402217,-71.823657,235,
