trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
233393,22:01:21,22:01:21,1570,38,,0,0,
233393,22:02:00,22:02:00,2050,39,,0,0,
233393,22:02:30,22:02:30,1466,40,,0,0,
233393,22:02:56,22:02:56,1467,41,,0,0,
233393,22:03:32,22:03:32,1468,42,,0,0,
233393,22:04:00,22:04:00,1469,43,,1,0,
233395,22:09:00,22:10:00,2038,1,,0,1,
233395,22:10:45,22:10:45,2039,2,,0,0,
233395,22:11:17,22:11:17,2040,3,,0,0,
233395,22:12:00,22:12:00,2041,4,,0,0,
233395,22:12:53,22:12:53,621,5,,0,0,
233395,22:13:33,22:13:33,622,6,,0,0,
233395,22:13:50,22:13:50,623,7,,0,0,
233395,22:14:15,22:14:15,624,8,,0,0,
233395,22:15:11,22:15:11,2042,9,,0,0,
233395,22:16:01,22:16:01,2262,10,,0,0,
233395,22:16:40,22:16:40,2043,11,,0,0,
233395,22:17:13,22:17:13,2044,12,,0,0,
233395,22:18:05,22:18:05,2045,13,,0,0,
233395,22:18:36,22:18:36,629,14,,0,0,
233395,22:19:00,22:19:00,1464,15,,0,0,
233395,22:19:21,22:19:21,1465,16,,0,0,
233395,22:20:06,22:20:06,364,17,,0,0,
233395,22:20:42,22:20:42,365,18,,0,0,
233395,22:21:00,22:21:00,366,19,,0,0,
233395,22:21:41,22:21:41,368,20,,0,0,
233395,22:22:01,22:22:01,369,21,,0,0,
233395,22:22:23,22:22:23,370,22,,0,0,
233395,22:22:41,22:22:41,2046,23,,0,0,
233395,22:23:07,22:23:07,2047,24,,0,0,
233395,22:23:51,22:23:51,2048,25,,0,0,
233395,22:24:15,22:24:15,406,26,,0,0,
233395,22:24:43,22:24:43,407,27,,0,0,
233395,22:25:00,22:25:00,1056,28,,0,0,
233395,22:25:17,22:25:17,408,29,,0,0,
233395,22:25:59,22:25:59,374,30,,0,0,
233395,22:26:32,22:26:32,254,31,,0,0,
233395,22:27:03,22:27:03,255,32,,0,0,
233395,22:27:21,22:27:21,256,33,,0,0,
233395,22:27:38,22:27:38,257,34,,0,0,
233395,22:28:00,22:28:00,499,35,,0,0,
233395,22:28:45,22:28:45,500,36,,0,0,
233395,22:30:00,22:34:00,501C,37,,0,0,
233395,22:34:46,22:34:46,502,38,,0,0,
233395,22:35:11,22:35:11,2380,39,,0,0,
233395,22:36:15,22:36:15,562,40,,0,0,
233395,22:37:27,22:37:27,120,41,,0,0,
233395,22:37:57,22:37:57,121,42,,0,0,
233395,22:38:31,22:38:31,69,43,,0,0,
233395,22:39:00,22:39:00,122,44,,0,0,
233395,22:40:00,22:40:00,124,45,,0,0,
233395,22:40:25,22:40:25,125,46,,0,0,
233395,22:41:06,22:41:06,378,47,,0,0,
233395,22:42:00,22:42:00,379,48,,0,0,
233395,22:42:29,22:42:29,380,49,,0,0,
233395,22:42:58,22:42:58,381,50,,0,0,
233395,22:43:28,22:43:28,382,51,,0,0,
233395,22:44:15,22:44:15,383,52,,0,0,
233395,22:44:48,22:44:48,384,53,,0,0,
233395,22:45:29,22:45:29,385,54,,0,0,
233395,22:46:00,22:46:00,386,55,,0,0,
233395,22:46:21,22:46:21,1166,56,,0,0,
233395,22:46:28,22:46:28,419,57,,0,0,
233395,22:47:00,22:47:00,298A,58,,1,0,
233396,22:47:00,22:50:00,298A,1,,0,1,
233396,22:51:00,22:51:00,1326,2,,0,0,
233396,22:51:11,22:51:11,1341,3,,0,0,
233396,22:52:41,22:52:41,2256,4,,0,0,
233396,22:53:25,22:53:25,2257,5,,0,0,
233396,22:54:31,22:54:31,2258,6,,0,0,
233396,22:54:55,22:54:55,996,7,,0,0,
233396,22:56:00,22:56:00,997,8,,1,0,
233397,22:56:00,23:06:00,997,1,,0,1,
233397,23:07:23,23:07:23,2445,2,,0,0,
233397,23:07:59,23:07:59,2259,3,,0,0,
233397,23:08:28,23:08:28,2260,4,,0,0,
233397,23:09:45,23:09:45,1447,5,,0,0,
233397,23:10:00,23:10:00,1342,6,,0,0,
233397,23:11:00,23:11:00,298A,7,,1,0,
233398,23:11:00,23:11:00,298A,1,,0,1,
233398,23:11:45,23:11:45,387,2,,0,0,
233398,23:12:20,23:12:20,388,3,,0,0,
233398,23:13:00,23:13:00,389,4,,0,0,
233398,23:13:24,23:13:24,390,5,,0,0,
233398,23:13:55,23:13:55,391,6,,0,0,
233398,23:14:19,23:14:19,392,7,,0,0,
233398,23:14:56,23:14:56,393,8,,0,0,
233398,23:15:16,23:15:16,56,9,,0,0,
233398,23:15:38,23:15:38,57,10,,0,0,
233398,23:16:00,23:16:00,394,11,,0,0,
233398,23:16:52,23:16:52,396,12,,0,0,
233398,23:17:26,23:17:26,199,13,,0,0,
233398,23:18:00,23:18:00,200,14,,0,0,
233398,23:18:27,23:18:27,202,15,,0,0,
233398,23:19:00,23:19:00,203,16,,0,0,
233398,23:19:15,23:19:15,204,17,,0,0,
233398,23:19:37,23:19:37,1290,18,,0,0,
233398,23:20:00,23:20:00,3009,19,,0,0,
233398,23:23:00,23:23:00,1K,20,,1,0,
233399,23:23:00,23:30:00,1K,1,,0,1,
233399,23:30:57,23:30:57,1057,2,,0,0,
233399,23:31:10,23:31:10,78,3,,0,0,
233399,23:31:57,23:31:57,79,4,,0,0,
233399,23:32:47,23:32:47,720,5,,0,0,
233399,23:33:24,23:33:24,402,6,,0,0,
233399,23:34:06,23:34:06,24,7,,0,0,
233399,23:34:41,23:34:41,407,8,,0,0,
233399,23:35:00,23:35:00,1056,9,,0,0,
233399,23:35:15,23:35:15,408,10,,0,0,
233399,23:35:35,23:35:35,409,11,,0,0,
233399,23:36:11,23:36:11,410,12,,0,0,
233399,23:36:41,23:36:41,214,13,,0,0,
233399,23:37:00,23:37:00,215,14,,0,0,
233399,23:37:27,23:37:27,216,15,,0,0,
233399,23:38:43,23:38:43,1319,16,,0,0,
233399,23:39:00,23:39:00,217,17,,0,0,
233399,23:39:26,23:39:26,218,18,,0,0,
233399,23:40:00,23:40:00,219,19,,0,0,
233399,23:40:25,23:40:25,220,20,,0,0,
233399,23:40:49,23:40:49,221,21,,0,0,
233399,23:41:12,23:41:12,222,22,,0,0,
233399,23:41:29,23:41:29,223,23,,0,0,
233399,23:42:00,23:42:00,224,24,,0,0,
233399,23:42:19,23:42:19,2037,25,,0,0,
233399,23:43:21,23:43:21,226,26,,0,0,
233399,23:43:58,23:43:58,227,27,,0,0,
233399,23:44:33,23:44:33,228,28,,0,0,
233399,23:45:00,23:45:00,229,29,,0,0,
233399,23:45:50,23:45:50,232,30,,0,0,
233399,23:46:55,23:46:55,2280,31,,0,0,
233399,23:48:44,23:48:44,2285,32,,0,0,
233399,23:49:07,23:49:07,2286,33,,0,0,
233399,23:50:00,23:50:00,2287,34,,0,0,
233399,23:50:21,23:50:21,2283,35,,0,0,
233399,23:50:33,23:50:33,2430,36,,0,0,
233399,23:51:23,23:51:23,233,37,,0,0,
233399,23:52:10,23:52:10,1041,38,,0,0,
233399,23:53:00,23:53:00,234,39,,1,0,
233400,23:53:00,24:03:00,234,1,,0,1,
233400,24:03:00,24:03:00,2287,2,,0,0,
233400,24:03:28,24:03:28,2283,3,,0,0,
233400,24:03:45,24:03:45,2430,4,,0,0,
233400,24:04:51,24:04:51,233,5,,0,0,
233400,24:05:53,24:05:53,1041,6,,0,0,
233400,24:07:00,24:07:00,234,7,,0,0,
233400,24:07:44,24:07:44,2289,8,,0,0,
233400,24:08:23,24:08:23,2290,9,,0,0,
233400,24:10:26,24:10:26,2281,10,,0,0,
233400,24:11:36,24:11:36,2088,11,,0,0,
233400,24:12:00,24:12:00,236,12,,0,0,
233400,24:13:15,24:13:15,2069,13,,0,0,
233400,24:13:31,24:13:31,2070,14,,0,0,
233400,24:14:29,24:14:29,1502,15,,0,0,
233400,24:15:14,24:15:14,437,16,,0,0,
233400,24:16:00,24:16:00,438,17,,0,0,
233400,24:16:31,24:16:31,803,18,,0,0,
233400,24:17:00,24:17:00,800,19,,0,0,
233400,24:17:24,24:17:24,243,20,,0,0,
233400,24:18:01,24:18:01,244,21,,0,0,
233400,24:18:25,24:18:25,245,22,,0,0,
233400,24:19:00,24:19:00,246,23,,0,0,
233400,24:19:22,24:19:22,247,24,,0,0,
233400,24:20:00,24:20:00,248,25,,0,0,
233400,24:20:15,24:20:15,249,26,,0,0,
233400,24:21:00,24:21:00,250,27,,0,0,
233400,24:21:18,24:21:18,251,28,,0,0,
233400,24:21:49,24:21:49,252,29,,0,0,
233400,24:22:23,24:22:23,452,30,,0,0,
233400,24:22:43,24:22:43,373,31,,0,0,
233400,24:23:00,24:23:00,354,32,,0,0,
233400,24:23:25,24:23:25,355,33,,0,0,
233400,24:23:52,24:23:52,417,34,,0,0,
233400,24:24:12,24:24:12,2095,35,,0,0,
233400,24:25:14,24:25:14,456,36,,0,0,
233400,24:25:50,24:25:50,457,37,,0,0,
233400,24:26:40,24:26:40,2096,38,,0,0,
233400,24:27:11,24:27:11,1339,39,,0,0,
233400,24:28:00,24:28:00,1B,40,,1,0,
233401,24:28:00,24:29:00,1B,1,,0,1,
233401,24:30:52,24:30:52,260,2,,0,0,
233401,24:31:16,24:31:16,261,3,,0,0,
233401,24:32:00,24:32:00,516,4,,0,0,
233401,24:33:00,24:33:00,518,5,,0,0,
233401,24:33:22,24:33:22,520,6,,0,0,
233401,24:33:48,24:33:48,521,7,,0,0,
233401,24:34:05,24:34:05,522,8,,0,0,
233401,24:34:17,24:34:17,523,9,,0,0,
233401,24:34:35,24:34:35,524,10,,0,0,
233401,24:34:49,24:34:49,525,11,,0,0,
233401,24:35:00,24:35:00,526,12,,0,0,
233401,24:35:39,24:35:39,1043,13,,0,0,
233401,24:36:05,24:36:05,1413,14,,0,0,
233401,24:36:31,24:36:31,1412,15,,0,0,
233401,24:37:04,24:37:04,2090,16,,0,0,
233401,24:37:22,24:37:22,754,17,,0,0,
233401,24:38:04,24:38:04,529,18,,0,0,
233401,24:38:51,24:38:51,530,19,,0,0,
233401,24:39:26,24:39:26,1231,20,,0,0,
233401,24:40:00,24:40:00,531,21,,0,0,
233401,24:40:36,24:40:36,758,22,,0,0,
233401,24:41:11,24:41:11,759,23,,0,0,
233401,24:41:37,24:41:37,760,24,,0,0,
233401,24:42:00,24:42:00,1280,25,,1,0,
233404,07:01:00,07:01:00,298B,1,,0,1,
233404,07:01:32,07:01:32,1545,2,,0,0,
233404,07:02:08,07:02:08,299,3,,0,0,
233404,07:02:31,07:02:31,300,4,,0,0,
233404,07:03:06,07:03:06,301,5,,0,0,
233404,07:03:42,07:03:42,1088,6,,0,0,
233404,07:04:26,07:04:26,302,7,,0,0,
233404,07:05:00,07:05:00,2125,8,,0,0,
233404,07:05:20,07:05:20,2291,9,,0,0,
233404,07:06:17,07:06:17,1233,10,,0,0,
233404,07:07:00,07:07:00,784,11,,0,0,
233404,07:07:36,07:07:36,1292,12,,0,0,
233404,07:08:06,07:08:06,787,13,,0,0,
233404,07:08:40,07:08:40,1228,14,,0,0,
233404,07:09:06,07:09:06,788,15,,0,0,
233404,07:09:44,07:09:44,789,16,,0,0,
233404,07:10:00,07:10:00,1293,17,,0,0,
233404,07:10:44,07:10:44,1271,18,,0,0,
233404,07:11:30,07:11:30,62,19,,0,0,
233404,07:12:13,07:12:13,63,20,,0,0,
233404,07:13:00,07:13:00,64,21,,0,0,
233404,07:13:22,07:13:22,65,22,,0,0,
233404,07:13:53,07:13:53,66,23,,0,0,
233404,07:14:13,07:14:13,67,24,,0,0,
233404,07:14:40,07:14:40,2131,25,,0,0,
233404,07:15:20,07:15:20,69,26,,0,0,
233404,07:16:00,07:16:00,70,27,,0,0,
233404,07:17:01,07:17:01,398,28,,0,0,
233404,07:18:00,07:18:00,399,29,,0,0,
233404,07:18:51,07:18:51,347,30,,0,0,
233404,07:19:45,07:19:45,349,31,,0,0,
233404,07:22:00,07:25:00,1G,32,,0,0,
233404,07:25:23,07:25:23,2,33,,0,0,
233404,07:25:55,07:25:55,208,34,,0,0,
233404,07:27:00,07:27:00,499,35,,0,0,
233404,07:27:44,07:27:44,500,36,,0,0,
233404,07:29:00,07:29:00,501F,37,,1,0,
233405,07:29:00,07:29:00,501F,1,,0,1,
233405,07:34:00,07:34:00,2037,2,,1,0,
233406,07:34:00,07:48:00,2037,1,,0,1,
233406,07:48:18,07:48:18,1580,2,,0,0,
233406,07:49:02,07:49:02,441,3,,0,0,
233406,07:49:51,07:49:51,1404,4,,0,0,
233406,07:50:26,07:50:26,1147,5,,0,0,
233406,07:50:44,07:50:44,1167,6,,0,0,
233406,07:51:15,07:51:15,1148,7,,0,0,
233406,07:51:32,07:51:32,829,8,,0,0,
233406,07:52:18,07:52:18,830,9,,0,0,
233406,07:52:49,07:52:49,831,10,,0,0,
233406,07:53:13,07:53:13,735,11,,0,0,
233406,07:53:51,07:53:51,736,12,,0,0,
233406,07:54:16,07:54:16,737,13,,0,0,
233406,07:55:00,07:55:00,2025,14,,0,0,
233406,07:55:36,07:55:36,2026,15,,0,0,
233406,07:56:27,07:56:27,2027,16,,0,0,
233406,07:57:24,07:57:24,1453,17,,0,0,
233406,07:58:06,07:58:06,1454,18,,0,0,
233406,07:58:36,07:58:36,2292,19,,0,0,
233406,07:59:09,07:59:09,1456,20,,0,0,
233406,07:59:34,07:59:34,1457,21,,0,0,
233406,08:00:36,08:00:36,559,22,,0,0,
233406,08:02:14,08:02:14,638,23,,0,0,
233406,08:03:00,08:05:00,501A,24,,0,0,
233406,08:06:10,08:06:10,640,25,,0,0,
233406,08:06:38,08:06:38,641,26,,0,0,
233406,08:07:00,08:07:00,642,27,,0,0,
233406,08:08:02,08:08:02,258,28,,0,0,
233406,08:09:28,08:09:28,28,29,,0,0,
233406,08:12:00,08:13:00,1D,30,,0,0,
233406,08:15:45,08:15:45,260,31,,0,0,
233406,08:16:25,08:16:25,261,32,,0,0,
233406,08:17:00,08:17:00,262,33,,0,0,
233406,08:17:16,08:17:16,1090,34,,0,0,
233406,08:17:57,08:17:57,263,35,,0,0,
233406,08:18:25,08:18:25,264,36,,0,0,
233406,08:19:00,08:19:00,265,37,,0,0,
233406,08:19:41,08:19:41,266,38,,0,0,
233406,08:20:35,08:20:35,267,39,,0,0,
233406,08:21:22,08:21:22,268,40,,0,0,
233406,08:22:00,08:22:00,269,41,,0,0,
233406,08:22:31,08:22:31,1340,42,,0,0,
233406,08:22:55,08:22:55,270,43,,0,0,
233406,08:23:33,08:23:33,272,44,,0,0,
233406,08:24:08,08:24:08,1478,45,,0,0,
233406,08:24:35,08:24:35,275,46,,0,0,
233406,08:24:52,08:24:52,276,47,,0,0,
233406,08:25:40,08:25:40,277,48,,0,0,
233406,08:26:00,08:26:00,278,49,,0,0,
233406,08:26:26,08:26:26,279,50,,0,0,
233406,08:26:56,08:26:56,280,51,,0,0,
233406,08:27:19,08:27:19,281,52,,0,0,
233406,08:27:49,08:27:49,282,53,,0,0,
233406,08:28:32,08:28:32,283,54,,0,0,
233406,08:30:00,08:30:00,842,55,,0,0,
233406,08:31:02,08:31:02,844,56,,0,0,
233406,08:31:32,08:31:32,287,57,,0,0,
233406,08:31:54,08:31:54,288,58,,0,0,
233406,08:32:15,08:32:15,289,59,,0,0,
233406,08:32:37,08:32:37,290,60,,0,0,
233406,08:33:05,08:33:05,291,61,,0,0,
233406,08:33:54,08:33:54,1185,62,,0,0,
233406,08:34:18,08:34:18,293,63,,0,0,
233406,08:35:00,08:35:00,294,64,,0,0,
233406,08:35:34,08:35:34,1299,65,,0,0,
233406,08:36:06,08:36:06,1002,66,,0,0,
233406,08:36:32,08:36:32,1380,67,,0,0,
233406,08:37:00,08:37:00,297,68,,0,0,
233406,08:38:36,08:38:36,1447,69,,0,0,
233406,08:39:03,08:39:03,1342,70,,0,0,
233406,08:40:00,08:40:00,298A,71,,1,0,
233407,08:40:00,08:57:00,298A,1,,0,1,
233407,08:57:38,08:57:38,1326,2,,0,0,
233407,08:58:00,08:58:00,1341,3,,0,0,
233407,09:00:00,09:00:00,312,4,,0,0,
233407,09:00:18,09:00:18,313,5,,0,0,
233407,09:01:06,09:01:06,295,6,,0,0,
233407,09:02:03,09:02:03,994,7,,0,0,
233407,09:02:23,09:02:23,314,8,,0,0,
233407,09:03:00,09:03:00,315,9,,0,0,
233407,09:03:15,09:03:15,316,10,,0,0,
233407,09:03:55,09:03:55,1186,11,,0,0,
233407,09:04:26,09:04:26,318,12,,0,0,
233407,09:04:55,09:04:55,319,13,,0,0,
233407,09:05:10,09:05:10,320,14,,0,0,
233407,09:05:27,09:05:27,321,15,,0,0,
233407,09:05:51,09:05:51,322,16,,0,0,
233407,09:06:34,09:06:34,324,17,,0,0,
233407,09:07:00,09:07:00,325,18,,0,0,
233407,09:08:12,09:08:12,326,19,,0,0,
233407,09:08:40,09:08:40,327,20,,0,0,
233407,09:08:52,09:08:52,271,21,,0,0,
233407,09:09:07,09:09:07,328,22,,0,0,
233407,09:09:20,09:09:20,2278,23,,0,0,
233407,09:09:38,09:09:38,330,24,,0,0,
233407,09:10:00,09:10:00,1321,25,,0,0,
233407,09:10:34,09:10:34,332,26,,0,0,
233407,09:11:12,09:11:12,333,27,,0,0,
233407,09:11:30,09:11:30,334,28,,0,0,
233407,09:11:51,09:11:51,1523,29,,0,0,
233407,09:12:37,09:12:37,337,30,,0,0,
233407,09:13:12,09:13:12,338,31,,0,0,
233407,09:14:00,09:14:00,339,32,,0,0,
233407,09:14:21,09:14:21,340,33,,0,0,
233407,09:15:02,09:15:02,341,34,,0,0,
233407,09:15:28,09:15:28,342,35,,0,0,
233407,09:16:00,09:16:00,343,36,,0,0,
233407,09:16:55,09:16:55,344,37,,0,0,
233407,09:17:41,09:17:41,345,38,,0,0,
233407,09:19:00,09:19:00,346,39,,0,0,
233407,09:19:46,09:19:46,347,40,,0,0,
233407,09:20:25,09:20:25,349,41,,0,0,
233407,09:22:00,09:23:00,1F,42,,0,0,
233407,09:23:50,09:23:50,2,43,,0,0,
233407,09:24:53,09:24:53,208,44,,0,0,
233407,09:27:00,09:27:00,499,45,,0,0,
233407,09:27:19,09:27:19,500,46,,0,0,
233407,09:28:00,09:30:00,501F,47,,0,0,
233407,09:30:40,09:30:40,502,48,,0,0,
233407,09:31:06,09:31:06,589,49,,0,0,
233407,09:31:45,09:31:45,590,50,,0,0,
233407,09:32:40,09:32:40,2028,51,,0,0,
233407,09:33:14,09:33:14,2293,52,,0,0,
233407,09:33:35,09:33:35,2029,53,,0,0,
233407,09:34:10,09:34:10,1558,54,,0,0,
233407,09:34:43,09:34:43,2030,55,,0,0,
233407,09:35:27,09:35:27,414,56,,0,0,
233407,09:36:00,09:36:00,415,57,,0,0,
233407,09:36:43,09:36:43,2031,58,,0,0,
233407,09:37:10,09:37:10,2032,59,,0,0,
233407,09:38:08,09:38:08,731,60,,0,0,
233407,09:38:39,09:38:39,821,61,,0,0,
233407,09:39:16,09:39:16,822,62,,0,0,
233407,09:40:10,09:40:10,823,63,,0,0,
233407,09:41:04,09:41:04,2033,64,,0,0,
233407,09:41:23,09:41:23,2034,65,,0,0,
233407,09:42:02,09:42:02,2035,66,,0,0,
233407,09:43:08,09:43:08,1032,67,,0,0,
233407,09:44:00,09:44:00,2273,68,,1,0,
233408,09:44:00,09:50:00,2037,1,,0,1,
233408,09:50:21,09:50:21,1580,2,,0,0,
233408,09:51:11,09:51:11,441,3,,0,0,
233408,09:52:07,09:52:07,1404,4,,0,0,
233408,09:52:46,09:52:46,1147,5,,0,0,
233408,09:53:08,09:53:08,1167,6,,0,0,
233408,09:53:43,09:53:43,1148,7,,0,0,
233408,09:54:03,09:54:03,829,8,,0,0,
233408,09:54:55,09:54:55,830,9,,0,0,
233408,09:55:30,09:55:30,831,10,,0,0,
233408,09:55:58,09:55:58,735,11,,0,0,
233408,09:56:41,09:56:41,736,12,,0,0,
233408,09:57:10,09:57:10,737,13,,0,0,
233408,09:58:00,09:58:00,2025,14,,0,0,
233408,09:58:36,09:58:36,2026,15,,0,0,
233408,09:59:27,09:59:27,2027,16,,0,0,
233408,10:00:24,10:00:24,1453,17,,0,0,
233408,10:01:06,10:01:06,1454,18,,0,0,
233408,10:01:36,10:01:36,2292,19,,0,0,
233408,10:02:09,10:02:09,1456,20,,0,0,
233408,10:02:34,10:02:34,1457,21,,0,0,
233408,10:03:36,10:03:36,559,22,,0,0,
233408,10:05:14,10:05:14,638,23,,0,0,
233408,10:06:00,10:08:00,501A,24,,0,0,
233408,10:09:10,10:09:10,640,25,,0,0,
233408,10:09:38,10:09:38,641,26,,0,0,
233408,10:10:00,10:10:00,642,27,,0,0,
233408,10:11:02,10:11:02,258,28,,0,0,
233408,10:12:28,10:12:28,28,29,,0,0,
233408,10:15:00,10:17:00,1D,30,,0,0,
233408,10:19:45,10:19:45,260,31,,0,0,
233408,10:20:25,10:20:25,261,32,,0,0,
233408,10:21:00,10:21:00,262,33,,0,0,
233408,10:21:24,10:21:24,1090,34,,0,0,
233408,10:22:26,10:22:26,263,35,,0,0,
233408,10:23:08,10:23:08,264,36,,0,0,
233408,10:24:00,10:24:00,265,37,,0,0,
233408,10:24:41,10:24:41,266,38,,0,0,
233408,10:25:35,10:25:35,267,39,,0,0,
233408,10:26:22,10:26:22,268,40,,0,0,
233408,10:27:00,10:27:00,269,41,,0,0,
233408,10:27:31,10:27:31,1340,42,,0,0,
233408,10:27:55,10:27:55,270,43,,0,0,
233408,10:28:33,10:28:33,272,44,,0,0,
233408,10:29:08,10:29:08,1478,45,,0,0,
233408,10:29:35,10:29:35,275,46,,0,0,
233408,10:29:52,10:29:52,276,47,,0,0,
233408,10:30:40,10:30:40,277,48,,0,0,
233408,10:31:00,10:31:00,278,49,,0,0,
233408,10:31:26,10:31:26,279,50,,0,0,
233408,10:31:56,10:31:56,280,51,,0,0,
233408,10:32:19,10:32:19,281,52,,0,0,
233408,10:32:49,10:32:49,282,53,,0,0,
233408,10:33:32,10:33:32,283,54,,0,0,
233408,10:35:00,10:35:00,842,55,,0,0,
233408,10:36:02,10:36:02,844,56,,0,0,
233408,10:36:32,10:36:32,287,57,,0,0,
233408,10:36:54,10:36:54,288,58,,0,0,
233408,10:37:15,10:37:15,289,59,,0,0,
233408,10:37:37,10:37:37,290,60,,0,0,
233408,10:38:05,10:38:05,291,61,,0,0,
233408,10:38:54,10:38:54,1185,62,,0,0,
233408,10:39:18,10:39:18,293,63,,0,0,
233408,10:40:00,10:40:00,294,64,,0,0,
233408,10:40:34,10:40:34,1299,65,,0,0,
233408,10:41:06,10:41:06,1002,66,,0,0,
233408,10:41:32,10:41:32,1380,67,,0,0,
233408,10:42:00,10:42:00,297,68,,0,0,
233408,10:43:36,10:43:36,1447,69,,0,0,
233408,10:44:03,10:44:03,1342,70,,0,0,
233408,10:45:00,10:45:00,298A,71,,1,0,
233409,10:45:00,10:57:00,298A,1,,0,1,
233409,10:57:38,10:57:38,1326,2,,0,0,
233409,10:58:00,10:58:00,1341,3,,0,0,
233409,11:00:00,11:00:00,312,4,,0,0,
233409,11:00:18,11:00:18,313,5,,0,0,
233409,11:01:06,11:01:06,295,6,,0,0,
233409,11:02:03,11:02:03,994,7,,0,0,
233409,11:02:23,11:02:23,314,8,,0,0,
233409,11:03:00,11:03:00,315,9,,0,0,
233409,11:03:15,11:03:15,316,10,,0,0,
233409,11:03:55,11:03:55,1186,11,,0,0,
233409,11:04:26,11:04:26,318,12,,0,0,
233409,11:04:55,11:04:55,319,13,,0,0,
233409,11:05:10,11:05:10,320,14,,0,0,
233409,11:05:27,11:05:27,321,15,,0,0,
233409,11:05:51,11:05:51,322,16,,0,0,
233409,11:06:34,11:06:34,324,17,,0,0,
233409,11:07:00,11:07:00,325,18,,0,0,
233409,11:08:12,11:08:12,326,19,,0,0,
233409,11:08:40,11:08:40,327,20,,0,0,
233409,11:08:52,11:08:52,271,21,,0,0,
233409,11:09:07,11:09:07,328,22,,0,0,
233409,11:09:20,11:09:20,2278,23,,0,0,
233409,11:09:38,11:09:38,330,24,,0,0,
233409,11:10:00,11:10:00,1321,25,,0,0,
233409,11:10:34,11:10:34,332,26,,0,0,
233409,11:11:12,11:11:12,333,27,,0,0,
233409,11:11:30,11:11:30,334,28,,0,0,
233409,11:11:51,11:11:51,1523,29,,0,0,
233409,11:12:37,11:12:37,337,30,,0,0,
233409,11:13:12,11:13:12,338,31,,0,0,
233409,11:14:00,11:14:00,339,32,,0,0,
233409,11:14:21,11:14:21,340,33,,0,0,
233409,11:15:02,11:15:02,341,34,,0,0,
233409,11:15:28,11:15:28,342,35,,0,0,
233409,11:16:00,11:16:00,343,36,,0,0,
233409,11:16:55,11:16:55,344,37,,0,0,
233409,11:17:41,11:17:41,345,38,,0,0,
233409,11:19:00,11:19:00,346,39,,0,0,
233409,11:19:46,11:19:46,347,40,,0,0,
233409,11:20:25,11:20:25,349,41,,0,0,
233409,11:22:00,11:23:00,1F,42,,0,0,
233409,11:23:50,11:23:50,2,43,,0,0,
233409,11:24:53,11:24:53,208,44,,0,0,
233409,11:27:00,11:27:00,499,45,,0,0,
233409,11:27:19,11:27:19,500,46,,0,0,
233409,11:28:00,11:30:00,501F,47,,0,0,
233409,11:30:40,11:30:40,502,48,,0,0,
233409,11:31:06,11:31:06,589,49,,0,0,
233409,11:31:45,11:31:45,590,50,,0,0,
233409,11:32:40,11:32:40,2028,51,,0,0,
233409,11:33:14,11:33:14,2293,52,,0,0,
233409,11:33:35,11:33:35,2029,53,,0,0,
233409,11:34:10,11:34:10,1558,54,,0,0,
233409,11:34:43,11:34:43,2030,55,,0,0,
233409,11:35:27,11:35:27,414,56,,0,0,
233409,11:36:00,11:36:00,415,57,,0,0,
233409,11:36:43,11:36:43,2031,58,,0,0,
233409,11:37:10,11:37:10,2032,59,,0,0,
233409,11:38:08,11:38:08,731,60,,0,0,
233409,11:38:39,11:38:39,821,61,,0,0,
233409,11:39:16,11:39:16,822,62,,0,0,
233409,11:40:10,11:40:10,823,63,,0,0,
233409,11:41:04,11:41:04,2033,64,,0,0,
233409,11:41:23,11:41:23,2034,65,,0,0,
233409,11:42:02,11:42:02,2035,66,,0,0,
233409,11:43:08,11:43:08,1032,67,,0,0,
233409,11:44:00,11:44:00,2273,68,,1,0,
233410,11:44:00,11:51:00,2037,1,,0,1,
233410,11:51:18,11:51:18,1580,2,,0,0,
233410,11:52:02,11:52:02,441,3,,0,0,
233410,11:52:51,11:52:51,1404,4,,0,0,
233410,11:53:26,11:53:26,1147,5,,0,0,
233410,11:53:44,11:53:44,1167,6,,0,0,
233410,11:54:15,11:54:15,1148,7,,0,0,
233410,11:54:32,11:54:32,829,8,,0,0,
233410,11:55:18,11:55:18,830,9,,0,0,
233410,11:55:49,11:55:49,831,10,,0,0,
233410,11:56:13,11:56:13,735,11,,0,0,
233410,11:56:51,11:56:51,736,12,,0,0,
233410,11:57:16,11:57:16,737,13,,0,0,
233410,11:58:00,11:58:00,2025,14,,0,0,
233410,11:58:31,11:58:31,2026,15,,0,0,
233410,11:59:16,11:59:16,2027,16,,0,0,
233410,12:00:06,12:00:06,1453,17,,0,0,
233410,12:00:43,12:00:43,1454,18,,0,0,
233410,12:01:09,12:01:09,2292,19,,0,0,
233410,12:01:38,12:01:38,1456,20,,0,0,
233410,12:01:59,12:01:59,1457,21,,0,0,
233410,12:02:54,12:02:54,559,22,,0,0,
233410,12:04:20,12:04:20,638,23,,0,0,
233410,12:05:00,12:07:00,501A,24,,0,0,
233410,12:08:10,12:08:10,640,25,,0,0,
233410,12:08:38,12:08:38,641,26,,0,0,
233410,12:09:00,12:09:00,642,27,,0,0,
233410,12:09:50,12:09:50,258,28,,0,0,
233410,12:10:58,12:10:58,28,29,,0,0,
